CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
12346.0,541431,2011-01-18 10:01:00,77183.6,4.16,36,77183.6
12347.0,537626,2010-12-07 14:57:00,711.79,0.04,17,711.79
12347.0,542237,2011-01-26 14:30:00,1187.18,0.06,17,475.39
12347.0,549222,2011-04-07 10:43:00,1823.43,0.1,17,636.25
12347.0,556201,2011-06-09 13:01:00,2205.95,0.12,17,382.52
12347.0,562032,2011-08-02 08:48:00,2790.86,0.15,17,584.91
12347.0,573511,2011-10-31 12:25:00,4085.18,0.22,17,1294.32
12347.0,581180,2011-12-07 15:52:00,4310.0,0.23,17,224.82
12348.0,539318,2010-12-16 19:09:00,892.8,0.05,12,892.8
12348.0,541998,2011-01-25 10:42:00,1120.24,0.06,12,227.44
12348.0,548955,2011-04-05 10:47:00,1487.24,0.08,12,367.0
12348.0,568172,2011-09-25 13:13:00,1797.24,0.1,12,310.0
12349.0,577609,2011-11-21 09:51:00,1757.55,0.09,19,1757.55
12350.0,543037,2011-02-02 16:01:00,334.4,0.02,25,334.4
12352.0,544156,2011-02-16 12:33:00,296.5,0.02,25,296.5
12352.0,545323,2011-03-01 14:57:00,440.85,0.02,25,144.35
12352.0,545332,2011-03-01 15:52:00,1281.15,0.07,25,840.3
12352.0,546869,2011-03-17 16:00:00,1401.48,0.08,25,120.33
12352.0,547390,2011-03-22 16:08:00,1561.81,0.08,25,160.33
12352.0,567505,2011-09-20 14:34:00,1928.06,0.1,25,366.25
12352.0,568699,2011-09-28 14:58:00,2194.31,0.12,25,266.25
12352.0,574275,2011-11-03 14:37:00,2506.04,0.14,25,311.73
12353.0,553900,2011-05-19 17:47:00,89.0,0.0,2,89.0
12354.0,550911,2011-04-21 13:11:00,1079.4,0.06,31,1079.4
12355.0,552449,2011-05-09 13:49:00,459.4,0.02,2,459.4
12356.0,541430,2011-01-18 09:50:00,2271.62,0.12,27,2271.62
12356.0,549435,2011-04-08 12:33:00,2753.08,0.15,27,481.46
12356.0,576895,2011-11-17 08:40:00,2811.43,0.15,27,58.35
12357.0,574740,2011-11-06 16:07:00,6207.67,0.33,33,6207.67
12358.0,559707,2011-07-12 10:04:00,484.86,0.03,1,484.86
12358.0,581232,2011-12-08 10:26:00,1168.06,0.06,1,683.2
12359.0,540946,2011-01-12 12:43:00,547.5,0.03,7,547.5
12359.0,543370,2011-02-07 14:51:00,2386.41,0.13,7,1838.91
12359.0,555477,2011-06-03 12:26:00,3495.73,0.19,7,1109.32
12359.0,571034,2011-10-13 12:47:00,6372.58,0.34,7,2876.85
12360.0,554132,2011-05-23 09:43:00,1083.58,0.06,1,1083.58
12360.0,563749,2011-08-19 10:10:00,1618.28,0.09,1,534.7
12360.0,571705,2011-10-18 15:22:00,2662.06,0.14,1,1043.78
12361.0,545017,2011-02-25 13:51:00,189.9,0.01,3,189.9
12362.0,544203,2011-02-17 10:30:00,479.1,0.03,3,479.1
12362.0,551346,2011-04-28 09:12:00,974.34,0.05,3,495.24
12362.0,559295,2011-07-07 12:32:00,1278.1,0.07,3,303.76
12362.0,563037,2011-08-11 15:02:00,1747.35,0.09,3,469.25
12362.0,568651,2011-09-28 12:04:00,2577.34,0.14,3,829.99
12362.0,570667,2011-10-11 14:33:00,2933.14,0.16,3,355.8
12362.0,572887,2011-10-26 13:47:00,3720.09,0.2,3,786.95
12362.0,573173,2011-10-28 10:10:00,4219.25,0.23,3,499.16
12362.0,574329,2011-11-04 09:07:00,4697.19,0.25,3,477.94
12362.0,580979,2011-12-06 15:40:00,5226.23,0.28,3,529.04
12363.0,549687,2011-04-11 13:29:00,299.1,0.02,37,299.1
12363.0,563947,2011-08-22 10:18:00,552.0,0.03,37,252.9
12364.0,563854,2011-08-19 15:24:00,623.92,0.03,3,623.92
12364.0,567897,2011-09-22 16:07:00,703.72,0.04,3,79.8
12364.0,573401,2011-10-30 15:43:00,1002.78,0.05,3,299.06
12364.0,580152,2011-12-02 10:22:00,1313.1,0.07,3,310.32
12365.0,544574,2011-02-21 13:51:00,320.69,0.02,7,320.69
12365.0,544578,2011-02-21 14:04:00,641.38,0.03,7,320.69
12367.0,580716,2011-12-05 16:48:00,168.9,0.01,9,168.9
12370.0,538826,2010-12-14 12:58:00,1590.82,0.09,7,1590.82
12370.0,539330,2010-12-17 09:38:00,1868.02,0.1,1,277.2
12370.0,546236,2011-03-10 12:48:00,2806.41,0.15,7,938.39
12370.0,571905,2011-10-19 14:51:00,3545.69,0.19,7,739.28
12371.0,570521,2011-10-11 10:43:00,1527.96,0.08,33,1527.96
12371.0,572770,2011-10-26 10:16:00,1887.96,0.1,33,360.0
12372.0,544157,2011-02-16 12:46:00,399.22,0.02,9,399.22
12372.0,552731,2011-05-11 10:43:00,914.92,0.05,9,515.7
12372.0,568872,2011-09-29 12:12:00,1298.04,0.07,9,383.12
12373.0,542887,2011-02-01 13:10:00,364.6,0.02,1,364.6
12374.0,576345,2011-11-14 15:37:00,742.93,0.04,1,742.93
12375.0,565333,2011-09-02 14:23:00,230.3,0.01,12,230.3
12375.0,579281,2011-11-29 10:36:00,457.5,0.02,12,227.2
12377.0,539488,2010-12-20 09:37:00,1001.52,0.05,33,1001.52
12377.0,542586,2011-01-28 15:45:00,1628.12,0.09,33,626.6
12378.0,562046,2011-08-02 10:34:00,4008.62,0.22,33,4008.62
12379.0,557789,2011-06-22 16:32:00,459.84,0.02,3,459.84
12379.0,567196,2011-09-19 10:09:00,852.24,0.05,3,392.4
12380.0,555739,2011-06-07 09:49:00,607.55,0.03,3,607.55
12380.0,567928,2011-09-22 17:31:00,1233.56,0.07,3,626.01
12380.0,571187,2011-10-14 11:39:00,1684.42,0.09,3,450.86
12380.0,577180,2011-11-18 11:27:00,2724.81,0.15,3,1040.39
12381.0,563100,2011-08-12 09:57:00,1268.74,0.07,25,1268.74
12381.0,570681,2011-10-11 15:45:00,1274.74,0.07,25,6.0
12381.0,570725,2011-10-12 11:30:00,1279.24,0.07,25,4.5
12381.0,574694,2011-11-06 13:36:00,1698.3,0.09,25,419.06
12381.0,580638,2011-12-05 12:44:00,1845.31,0.1,25,147.01
12383.0,539840,2010-12-22 14:28:00,600.72,0.03,3,600.72
12383.0,540971,2011-01-12 14:10:00,1251.88,0.07,3,651.16
12383.0,546434,2011-03-14 08:41:00,1608.95,0.09,3,357.07
12383.0,550284,2011-04-15 14:10:00,1751.11,0.09,3,142.16
12383.0,555928,2011-06-08 08:02:00,1850.56,0.1,3,99.45
12384.0,562882,2011-08-10 11:23:00,292.69,0.02,33,292.69
12384.0,575734,2011-11-11 08:39:00,585.27,0.03,33,292.58
12386.0,537676,2010-12-08 09:53:00,258.9,0.01,0,258.9
12386.0,540280,2011-01-06 12:37:00,401.9,0.02,0,143.0
12388.0,541271,2011-01-17 11:12:00,431.3,0.02,0,431.3
12388.0,543357,2011-02-07 13:59:00,555.35,0.03,0,124.05
12388.0,546135,2011-03-09 15:47:00,766.25,0.04,0,210.9
12388.0,560033,2011-07-14 13:28:00,1668.34,0.09,0,902.09
12388.0,568145,2011-09-25 11:30:00,2494.26,0.13,0,825.92
12388.0,578459,2011-11-24 12:30:00,2780.66,0.15,0,286.4
12390.0,567530,2011-09-21 09:33:00,549.84,0.03,3,549.84
12391.0,577228,2011-11-18 12:07:00,460.89,0.02,7,460.89
12393.0,540700,2011-01-11 09:47:00,462.5,0.02,0,462.5
12393.0,541149,2011-01-14 11:36:00,639.5,0.03,0,177.0
12393.0,549313,2011-04-08 09:45:00,1061.1,0.06,0,421.6
12393.0,568708,2011-09-28 15:41:00,1582.6,0.09,0,521.5
12394.0,552188,2011-05-06 14:01:00,381.08,0.02,3,381.08
12394.0,569997,2011-10-07 08:08:00,1272.48,0.07,9,891.4
12395.0,537026,2010-12-03 16:35:00,346.1,0.02,3,346.1
12395.0,539447,2010-12-17 16:00:00,679.92,0.04,3,333.82
12395.0,543733,2011-02-11 12:16:00,911.43,0.05,3,231.51
12395.0,547517,2011-03-23 14:33:00,1237.93,0.07,3,326.5
